representation,origin_index,target_index,lead_months,observed,predicted
EMD-only,890,898,9,-0.74,-0.31425218463390525
EMD-only,891,899,9,-0.63,-0.22494602131220576
EMD-only,892,900,9,-0.57,0.12514759123390826
EMD-only,893,901,9,-0.47,0.6416926031799371
EMD-only,894,902,9,-0.08,0.6225079954161437
EMD-only,895,903,9,0.25,0.41003210430799963
EMD-only,896,904,9,0.49,0.7221322731397196
EMD-only,897,905,9,0.86,1.0152817896071415
EMD-only,898,906,9,0.97,1.2457961852769823
EMD-only,899,907,9,1.2,1.1995770748745016
EMD-only,900,908,9,1.41,1.1732369741219508
EMD-only,901,909,9,1.51,1.1152380304763863
EMD-only,902,910,9,1.86,1.193625942058189
EMD-only,903,911,9,1.76,1.1251391537189157
EMD-only,904,912,9,1.64,1.1013639496927186
EMD-only,905,913,9,1.39,0.8236484227874006
EMD-only,906,914,9,1.04,0.7166946320120106
EMD-only,907,915,9,0.98,0.572417556956051
EMD-only,908,916,9,0.5,0.3477020486311123
EMD-only,909,917,9,0.37,0.11969084765003887
EMD-only,910,918,9,0.4,0.058934105596546826
EMD-only,911,919,9,0.19,0.13407040371585197
EMD-only,912,920,9,-0.1,0.054988487755670695
EMD-only,913,921,9,-0.01,0.07089752117264964
EMD-only,914,922,9,-0.03,0.051246990148656746
EMD-only,915,923,9,-0.52,-0.14452576298128458
EMD-only,916,924,9,-0.64,-0.07137115145568514
EMD-only,917,925,9,-0.42,0.03980126217638352
EMD-only,918,926,9,0.04,-0.04645482963719294
EMD-only,919,927,9,-0.05,-0.004558130262881904
EMD-only,920,928,9,0.07,-0.17123087523284983
EMD-only,921,929,9,0.15,-0.3224378189781715
EMD-only,922,930,9,0.14,-0.2387473581761133
EMD-only,923,931,9,-0.15,0.10582924419322756
EMD-only,924,932,9,-0.32,-0.2990005627977813
EMD-only,925,933,9,-0.42,-0.3785379122300971
EMD-only,926,934,9,-0.54,-0.0993847598704749
EMD-only,927,935,9,-0.39,-0.3144533014758162
EMD-only,928,936,9,-0.4,-0.2613170923207071
EMD-only,929,937,9,-0.02,-0.12506510816314984
EMD-only,930,938,9,0.22,-0.0904113976519402
EMD-only,801,812,12,1.67,1.1122239411457966
EMD-only,802,813,12,1.91,1.205936953933606
EMD-only,803,814,12,2.21,1.100744282391825
EMD-only,804,815,12,2.13,0.6374414760023532
EMD-only,805,816,12,2.13,0.5576744352324281
EMD-only,806,817,12,1.87,0.7691201900926058
EMD-only,807,818,12,1.5,0.6815380846013147
EMD-only,808,819,12,1.08,0.7670233091839457
EMD-only,809,820,12,0.63,0.416955252434835
EMD-only,810,821,12,0.37,0.2608670122044995
EMD-only,811,822,12,0.01,0.26813333978405673
EMD-only,812,823,12,-0.1,0.05869987143336325
EMD-only,813,824,12,-0.21,0.06222611055306074
EMD-only,814,825,12,-0.39,0.18412959946521903
EMD-only,815,826,12,-0.37,0.010065590549099779
EMD-only,816,827,12,-0.17,-0.21935476789123326
EMD-only,817,828,12,-0.23,-0.16805199996228826
EMD-only,818,829,12,0.22,0.08761043805430077
EMD-only,819,830,12,0.18,0.4323562481185458
EMD-only,820,831,12,0.35,0.56951756276782
EMD-only,821,832,12,0.4,0.37719822607704767
EMD-only,822,833,12,0.45,0.23740958167039003
EMD-only,823,834,12,0.38,-0.1726432122333317
EMD-only,824,835,12,0.05,-0.4917774853942418
EMD-only,825,836,12,-0.2,-0.5360388211548364
EMD-only,826,837,12,-0.12,-0.755862911328491
EMD-only,827,838,12,-0.44,-0.8442404250451411
EMD-only,828,839,12,-0.65,-0.8889877699857532
EMD-only,829,840,12,-0.64,-0.9429275885044968
EMD-only,830,841,12,-0.48,-0.8608112088670129
EMD-only,831,842,12,-0.49,-0.6074267756427277
EMD-only,832,843,12,-0.11,-0.40742430173614497
EMD-only,833,844,12,0.18,-0.2548402961424314
EMD-only,834,845,12,0.31,0.0732842992482659
EMD-only,835,846,12,0.39,0.3737883870836314
EMD-only,836,847,12,0.35,0.42480305055034695
EMD-only,837,848,12,0.5,0.6082971814618126
EMD-only,838,849,12,1.01,1.1619117315221477
EMD-only,839,850,12,1.15,1.215325121082677
EMD-only,840,851,12,1.1,1.1469107370314071
EMD-only,841,852,12,0.88,0.8453321898899547
EMD-only,842,853,12,0.87,0.6314042189023117
EMD-only,843,854,12,0.92,0.6563795777625224
EMD-only,844,855,12,0.82,0.6273816779159083
EMD-only,845,856,12,0.83,0.7452107648366331
EMD-only,846,857,12,0.8,0.6666749149280307
EMD-only,847,858,12,0.65,0.43764854441038725
EMD-only,848,859,12,0.35,0.4257749805611404
EMD-only,849,860,12,0.18,0.40378366152272327
EMD-only,850,861,12,0.78,0.8276465269837994
EMD-only,851,862,12,0.82,1.1577501288289003
EMD-only,852,863,12,0.73,1.4165904369665145
EMD-only,853,864,12,0.84,1.1582045973295385
EMD-only,854,865,12,0.67,0.8993402581981117
EMD-only,855,866,12,0.65,0.8255230529533095
EMD-only,856,867,12,0.66,0.664743865546528
EMD-only,857,868,12,0.05,0.44949617775711903
EMD-only,858,869,12,-0.05,0.302201160880501
EMD-only,859,870,12,0.08,0.5317532977370438
EMD-only,860,871,12,-0.29,0.01700955383205835
EMD-only,861,872,12,-0.66,-0.46315513608788583
EMD-only,862,873,12,-0.9,-0.6105159952370739
EMD-only,863,874,12,-0.89,-0.34903088627947904
EMD-only,864,875,12,-1.02,-0.6643385743117375
EMD-only,865,876,12,-1.12,-1.0582224657688633
EMD-only,866,877,12,-1.0,-1.2725556947293732
EMD-only,867,878,12,-0.64,-0.966482821649455
EMD-only,868,879,12,-0.47,-0.8948121054126731
EMD-only,869,880,12,-0.25,-0.6256020700478211
EMD-only,870,881,12,-0.03,-0.9918233279266833
EMD-only,871,882,12,-0.18,-1.0167133414191616
EMD-only,872,883,12,-0.36,-0.7462785646876496
EMD-only,873,884,12,-0.49,-0.5560762525327042
EMD-only,874,885,12,-0.74,-0.6468607529972913
EMD-only,875,886,12,-0.69,-0.3887742847666943
EMD-only,876,887,12,-0.89,-0.6255634614290849
EMD-only,877,888,12,-0.56,-1.106264398116756
EMD-only,878,889,12,-0.55,-1.323351207901409
EMD-only,879,890,12,-0.67,-0.8320723489978231
EMD-only,880,891,12,-0.74,-0.4721944341677703
EMD-only,881,892,12,-0.78,-0.37644282888368324
EMD-only,882,893,12,-0.52,-0.7141812850838639
EMD-only,883,894,12,-0.5,-0.9027902186600748
EMD-only,884,895,12,-0.8,-0.8516876918722308
EMD-only,885,896,12,-0.93,-0.7958939086855941
EMD-only,886,897,12,-0.83,-0.8040887867981428
EMD-only,887,898,12,-0.74,-0.4750863257302006
EMD-only,888,899,12,-0.63,-0.08661386399587062
EMD-only,889,900,12,-0.57,-0.3305701906918917
EMD-only,890,901,12,-0.47,-0.35487322286444806
EMD-only,891,902,12,-0.08,-0.014342555134077561
EMD-only,892,903,12,0.25,0.4687399237198462
EMD-only,893,904,12,0.49,0.9008323001963191
EMD-only,894,905,12,0.86,1.1560449001098454
EMD-only,895,906,12,0.97,1.1425623640406581
EMD-only,896,907,12,1.2,1.1309573377123463
EMD-only,897,908,12,1.41,1.4176824335971305
EMD-only,898,909,12,1.51,1.9292443347712305
EMD-only,899,910,12,1.86,2.0863087899505945
EMD-only,900,911,12,1.76,1.8326703084810558
EMD-only,901,912,12,1.64,1.6280137069446134
EMD-only,902,913,12,1.39,1.1721669581318064
EMD-only,903,914,12,1.04,0.7908236231260988
EMD-only,904,915,12,0.98,0.6834206302489818
EMD-only,905,916,12,0.5,0.7046560773478168
EMD-only,906,917,12,0.37,0.719202249940951
EMD-only,907,918,12,0.4,0.4162928539932458
EMD-only,908,919,12,0.19,-0.07072276193604629
EMD-only,909,920,12,-0.1,-0.3645248032784204
EMD-only,910,921,12,-0.01,-0.15970520532819066
EMD-only,911,922,12,-0.03,0.2179219476252344
EMD-only,912,923,12,-0.52,0.28246142227341464
EMD-only,913,924,12,-0.64,0.10509161663994146
EMD-only,914,925,12,-0.42,-0.07051054705686025
EMD-only,915,926,12,0.04,-0.02831460122199511
EMD-only,916,927,12,-0.05,0.3823516815351501
EMD-only,917,928,12,0.07,-0.014299716795382583
EMD-only,918,929,12,0.15,-0.07473593790280204
EMD-only,919,930,12,0.14,0.17687857839183121
EMD-only,920,931,12,-0.15,0.006559936802778804
EMD-only,921,932,12,-0.32,0.1395507807036441
EMD-only,922,933,12,-0.42,-0.055100788232712625
EMD-only,923,934,12,-0.54,-0.10148791166957086
EMD-only,924,935,12,-0.39,0.01598741936452161
EMD-only,925,936,12,-0.4,-0.002207223524560792
EMD-only,926,937,12,-0.02,0.06778071574427905
EMD-only,927,938,12,0.22,0.16026960561012246
EMD-only,928,939,12,0.74,0.12005729352120867
EMD-only,929,940,12,1.09,0.40380557213472923
EMD-only,930,941,12,1.58,0.6395356180845126
Full HHSA,801,801,1,0.45,-0.03240569088853573
Full HHSA,802,802,1,0.84,0.4031104831741442
Full HHSA,803,803,1,0.78,0.3812119683214862
Full HHSA,804,804,1,0.63,0.2271447046943268
Full HHSA,805,805,1,0.67,-0.0091078827107339
Full HHSA,806,806,1,0.74,0.1204861394368642
Full HHSA,807,807,1,1.07,0.07914761088988403
Full HHSA,808,808,1,1.1,0.33957010001376864
Full HHSA,809,809,1,1.23,0.762214295161525
Full HHSA,810,810,1,1.35,1.1021578330158017
Full HHSA,811,811,1,1.49,1.1070051816595
Full HHSA,812,812,1,1.67,1.6532742798929765
Full HHSA,813,813,1,1.91,2.0638538765963736
Full HHSA,814,814,1,2.21,1.9135757463114755
Full HHSA,815,815,1,2.13,1.4320734475879742
Full HHSA,816,816,1,2.13,1.1445482908297673
Full HHSA,817,817,1,1.87,1.270718839361955
Full HHSA,818,818,1,1.5,1.3470762041498698
Full HHSA,819,819,1,1.08,0.7805683688340405
Full HHSA,820,820,1,0.63,0.3508142055402603
Full HHSA,821,821,1,0.37,0.17248992899053733
Full HHSA,822,822,1,0.01,-0.1930968136922743
Full HHSA,823,823,1,-0.1,-0.05968899930235631
Full HHSA,824,824,1,-0.21,-0.002292630327305395
Full HHSA,825,825,1,-0.39,-0.06322876455511744
Full HHSA,826,826,1,-0.37,0.050089258684554355
Full HHSA,827,827,1,-0.17,-0.0814735604813541
Full HHSA,828,828,1,-0.23,-0.20230397938137634
Full HHSA,829,829,1,0.22,-0.23032052614362666
Full HHSA,830,830,1,0.18,-0.21728803278757988
Full HHSA,831,831,1,0.35,-0.08469048823844785
Full HHSA,832,832,1,0.4,-0.07399068712666403
Full HHSA,833,833,1,0.45,0.10234179875241323
Full HHSA,834,834,1,0.38,0.23088390266115666
Full HHSA,835,835,1,0.05,0.01966904262939334
Full HHSA,836,836,1,-0.2,-0.10297804022708468
Full HHSA,837,837,1,-0.12,-0.18470848670144727
Full HHSA,838,838,1,-0.44,-0.13886659896095882
Full HHSA,839,839,1,-0.65,0.031787723026295844
Full HHSA,840,840,1,-0.64,0.2272781450747864
Full HHSA,841,841,1,-0.48,0.22936475561247283
Full HHSA,842,842,1,-0.49,0.27215363772935114
Full HHSA,843,843,1,-0.11,0.4211420943074333
Full HHSA,844,844,1,0.18,0.5035401396967963
Full HHSA,845,845,1,0.31,0.4321003506883454
Full HHSA,846,846,1,0.39,0.5239845293588854
Full HHSA,847,847,1,0.35,0.6407421713971899
Full HHSA,848,848,1,0.5,0.9069008985487236
Full HHSA,849,849,1,1.01,1.2614736486784874
Full HHSA,850,850,1,1.15,1.437088335591998
Full HHSA,851,851,1,1.1,1.6221331328831536
Full HHSA,852,852,1,0.88,1.743641252465821
Full HHSA,853,853,1,0.87,1.5456490769307165
Full HHSA,854,854,1,0.92,1.1482560365680787
Full HHSA,855,855,1,0.82,0.9483671107919814
Full HHSA,856,856,1,0.83,1.0541717017270251
Full HHSA,857,857,1,0.8,1.024094548759082
Full HHSA,858,858,1,0.65,1.0984594391322529
Full HHSA,859,859,1,0.35,0.8778633012852141
Full HHSA,860,860,1,0.18,0.5050025580415889
Full HHSA,861,861,1,0.78,0.4565649791978953
Full HHSA,862,862,1,0.82,0.4208090447628151
Full HHSA,863,863,1,0.73,0.4744677817655837
Full HHSA,864,864,1,0.84,0.5469647714874545
Full HHSA,865,865,1,0.67,0.5791007441039303
Full HHSA,866,866,1,0.65,0.5934561058399486
Full HHSA,867,867,1,0.66,0.5542160761554593
Full HHSA,868,868,1,0.05,0.6309611017908053
Full HHSA,869,869,1,-0.05,0.4216335078077045
Full HHSA,870,870,1,0.08,0.07793800141134405
Full HHSA,871,871,1,-0.29,-0.04241719328415207
Full HHSA,872,872,1,-0.66,0.0548024832036946
Full HHSA,873,873,1,-0.9,-0.39786434183423675
Full HHSA,874,874,1,-0.89,-0.9188279165986557
Full HHSA,875,875,1,-1.02,-1.304267169173369
Full HHSA,876,876,1,-1.12,-1.069816699620481
Full HHSA,877,877,1,-1.0,-0.7586220866826962
Full HHSA,878,878,1,-0.64,-0.6502567638185018
Full HHSA,879,879,1,-0.47,-0.40574120618333187
Full HHSA,880,880,1,-0.25,-0.20544688632577218
Full HHSA,881,881,1,-0.03,-0.24794806657112728
Full HHSA,882,882,1,-0.18,-0.338467271459002
Full HHSA,883,883,1,-0.36,-0.4682018912438298
Full HHSA,884,884,1,-0.49,-0.6384716623164872
Full HHSA,885,885,1,-0.74,-0.7568427639765078
Full HHSA,886,886,1,-0.69,-1.0734105468257853
Full HHSA,887,887,1,-0.89,-1.2288618408453154
Full HHSA,888,888,1,-0.56,-1.0700016193146582
Full HHSA,889,889,1,-0.55,-0.7284356228840825
Full HHSA,890,890,1,-0.67,-0.4592159939674172
Full HHSA,891,891,1,-0.74,-0.5052311336398909
Full HHSA,892,892,1,-0.78,-0.7147812091300488
Full HHSA,893,893,1,-0.52,-0.656597056672539
Full HHSA,894,894,1,-0.5,-0.5471524768336917
Full HHSA,895,895,1,-0.8,-0.7068377789845526
Full HHSA,896,896,1,-0.93,-0.7625745686956491
Full HHSA,897,897,1,-0.83,-0.7697559109030229
Full HHSA,898,898,1,-0.74,-0.5374474572160385
Full HHSA,899,899,1,-0.63,-0.4361931391421459
Full HHSA,900,900,1,-0.57,-0.3108182702339383
Full HHSA,901,901,1,-0.47,-0.1909367999172045
Full HHSA,902,902,1,-0.08,-0.09145522075552219
Full HHSA,903,903,1,0.25,-0.004879179110229531
Full HHSA,904,904,1,0.49,0.4692468000565986
Full HHSA,905,905,1,0.86,0.6848700450210009
Full HHSA,906,906,1,0.97,1.036875446343244
Full HHSA,907,907,1,1.2,1.225353344807838
Full HHSA,908,908,1,1.41,1.289872673066779
Full HHSA,909,909,1,1.51,1.190466427065338
Full HHSA,910,910,1,1.86,1.233647381281894
Full HHSA,911,911,1,1.76,1.1759141470290317
Full HHSA,912,912,1,1.64,1.1652532972745853
Full HHSA,913,913,1,1.39,1.313424172361283
Full HHSA,914,914,1,1.04,1.224016117801804
Full HHSA,915,915,1,0.98,1.0037662632561233
Full HHSA,916,916,1,0.5,0.6625499026786129
Full HHSA,917,917,1,0.37,0.3723970511821517
Full HHSA,918,918,1,0.4,0.34506713788834587
Full HHSA,919,919,1,0.19,0.36516630294961605
Full HHSA,920,920,1,-0.1,0.3231570655548017
Full HHSA,921,921,1,-0.01,0.22329557832151165
Full HHSA,922,922,1,-0.03,0.17124335321817086
Full HHSA,923,923,1,-0.52,-0.002909003575592123
Full HHSA,924,924,1,-0.64,-0.47697221062295114
Full HHSA,925,925,1,-0.42,-0.3803393189089471
Full HHSA,926,926,1,0.04,-0.06037165161564817
Full HHSA,927,927,1,-0.05,0.303547549492904
Full HHSA,928,928,1,0.07,0.4505509425600166
Full HHSA,929,929,1,0.15,0.5165361299405025
Full HHSA,930,930,1,0.14,0.196774401958336
Full HHSA,801,803,3,0.78,-0.029257716744292117
Full HHSA,802,804,3,0.63,0.235498544995372
Full HHSA,803,805,3,0.67,0.4707363040049388
Full HHSA,804,806,3,0.74,0.6616798033648672
Full HHSA,805,807,3,1.07,1.1470689651204269
Full HHSA,806,808,3,1.1,1.4187908800933549
Full HHSA,807,809,3,1.23,1.0645207388040039
Full HHSA,808,810,3,1.35,1.05682522972021
Full HHSA,809,811,3,1.49,1.0797283349247488
Full HHSA,810,812,3,1.67,1.1912612205537454
Full HHSA,811,813,3,1.91,1.3272449011727068
Full HHSA,812,814,3,2.21,1.630825529293347
Full HHSA,813,815,3,2.13,1.3959366344224884
Full HHSA,814,816,3,2.13,1.257620595810967
Full HHSA,815,817,3,1.87,0.8966809072913566
Full HHSA,816,818,3,1.5,0.4898220041247534
Full HHSA,817,819,3,1.08,0.1672255414833069
Full HHSA,818,820,3,0.63,0.20727423456508035
Full HHSA,819,821,3,0.37,0.03914641453524437
Full HHSA,820,822,3,0.01,-0.29436568098165056
Full HHSA,821,823,3,-0.1,-0.5869709933787486
Full HHSA,822,824,3,-0.21,-0.568673539786346
Full HHSA,823,825,3,-0.39,-0.4867327222929154
Full HHSA,824,826,3,-0.37,-0.4276539476744138
Full HHSA,825,827,3,-0.17,-0.2056952330576755
Full HHSA,826,828,3,-0.23,-0.015554826388843479
Full HHSA,827,829,3,0.22,-0.30412782464476773
Full HHSA,828,830,3,0.18,-0.20702589330056134
Full HHSA,829,831,3,0.35,-0.14820035110691865
Full HHSA,830,832,3,0.4,-0.3198111606553128
Full HHSA,831,833,3,0.45,-0.3576550672801162
Full HHSA,832,834,3,0.38,-0.34571298660640404
Full HHSA,833,835,3,0.05,-0.31593338798219484
Full HHSA,834,836,3,-0.2,-0.4467336397503049
Full HHSA,835,837,3,-0.12,-0.35648040633947353
Full HHSA,836,838,3,-0.44,-0.33749996847450336
Full HHSA,837,839,3,-0.65,-0.5316272562133869
Full HHSA,838,840,3,-0.64,-0.5185378489900445
Full HHSA,839,841,3,-0.48,-0.4436616076148471
Full HHSA,840,842,3,-0.49,-0.335380763510849
Full HHSA,841,843,3,-0.11,-0.31858980484388183
Full HHSA,842,844,3,0.18,-0.020986959543214306
Full HHSA,843,845,3,0.31,0.0796947913289249
Full HHSA,844,846,3,0.39,-0.007196775843699876
Full HHSA,845,847,3,0.35,0.14488387914806575
Full HHSA,846,848,3,0.5,0.28524987559934334
Full HHSA,847,849,3,1.01,0.4523103401200831
Full HHSA,848,850,3,1.15,0.46204107408298223
Full HHSA,849,851,3,1.1,0.723502752045454
Full HHSA,850,852,3,0.88,0.8709773467897428
Full HHSA,851,853,3,0.87,0.8357429964928623
Full HHSA,852,854,3,0.92,0.6821387832891505
Full HHSA,853,855,3,0.82,0.5341071191781258
Full HHSA,854,856,3,0.83,0.23832996822472943
Full HHSA,855,857,3,0.8,0.13059717037738341
Full HHSA,856,858,3,0.65,0.20790943059121916
Full HHSA,857,859,3,0.35,0.17496522736065637
Full HHSA,858,860,3,0.18,0.2587288677097771
Full HHSA,859,861,3,0.78,0.3860885313979936
Full HHSA,860,862,3,0.82,0.4003761016161502
Full HHSA,861,863,3,0.73,0.058947314854327
Full HHSA,862,864,3,0.84,-0.4190945613926407
Full HHSA,863,865,3,0.67,-0.3553916250855028
Full HHSA,864,866,3,0.65,-0.06808958213597403
Full HHSA,865,867,3,0.66,-0.06395968145783602
Full HHSA,866,868,3,0.05,0.0043489837708268475
Full HHSA,867,869,3,-0.05,-0.08176450858110199
Full HHSA,868,870,3,0.08,-0.15402620993385355
Full HHSA,869,871,3,-0.29,-0.6178173953021346
Full HHSA,870,872,3,-0.66,-0.8552497248851616
Full HHSA,871,873,3,-0.9,-0.9622980916699511
Full HHSA,872,874,3,-0.89,-1.1564590752581192
Full HHSA,873,875,3,-1.02,-1.2499654435695893
Full HHSA,874,876,3,-1.12,-1.2801493261200223
Full HHSA,875,877,3,-1.0,-1.2111464998900223
Full HHSA,876,878,3,-0.64,-0.8823405692348011
Full HHSA,877,879,3,-0.47,-0.7178028646868461
Full HHSA,878,880,3,-0.25,-0.3419519511102567
Full HHSA,879,881,3,-0.03,-0.023135762958550993
Full HHSA,880,882,3,-0.18,0.04428298285233162
Full HHSA,881,883,3,-0.36,-0.26708989048579057
Full HHSA,882,884,3,-0.49,-0.4179793182393302
Full HHSA,883,885,3,-0.74,-0.46623455755274834
Full HHSA,884,886,3,-0.69,-0.9170657378091601
Full HHSA,885,887,3,-0.89,-0.8841402434506681
Full HHSA,886,888,3,-0.56,-0.6567847730080483
Full HHSA,887,889,3,-0.55,-0.8197785427980296
Full HHSA,888,890,3,-0.67,-0.9285691981438574
Full HHSA,889,891,3,-0.74,-0.800780710320597
Full HHSA,890,892,3,-0.78,-0.7799485248443563
Full HHSA,891,893,3,-0.52,-0.777001181708709
Full HHSA,892,894,3,-0.5,-0.8499403811284785
Full HHSA,893,895,3,-0.8,-0.785337033415091
Full HHSA,894,896,3,-0.93,-0.5729009496920596
Full HHSA,895,897,3,-0.83,-0.32758753535971014
Full HHSA,896,898,3,-0.74,-0.5140391935718998
Full HHSA,897,899,3,-0.63,-0.4145060945531974
Full HHSA,898,900,3,-0.57,0.06658506278054696
Full HHSA,899,901,3,-0.47,0.48177546623936696
Full HHSA,900,902,3,-0.08,0.26122892081067417
Full HHSA,901,903,3,0.25,0.048242239621162836
Full HHSA,902,904,3,0.49,0.1547518041433518
Full HHSA,903,905,3,0.86,0.5779920808354717
Full HHSA,904,906,3,0.97,0.6915554202498695
Full HHSA,905,907,3,1.2,0.6524368695564087
Full HHSA,906,908,3,1.41,0.7376691894956813
Full HHSA,907,909,3,1.51,0.8156952141629944
Full HHSA,908,910,3,1.86,0.9843721075599325
Full HHSA,909,911,3,1.76,0.668993713305928
Full HHSA,910,912,3,1.64,0.41573478237085526
Full HHSA,911,913,3,1.39,0.24347864098325092
Full HHSA,912,914,3,1.04,0.11528737124474761
Full HHSA,913,915,3,0.98,0.24569613931256654
Full HHSA,914,916,3,0.5,0.2817389249315141
Full HHSA,915,917,3,0.37,0.29454922317317234
Full HHSA,916,918,3,0.4,0.2569141733841013
Full HHSA,917,919,3,0.19,0.1764625114246354
Full HHSA,918,920,3,-0.1,0.05913469072419297
Full HHSA,919,921,3,-0.01,-0.048807957936740407
Full HHSA,920,922,3,-0.03,-0.19671406883943052
Full HHSA,921,923,3,-0.52,-0.19085286857765119
Full HHSA,922,924,3,-0.64,-0.22907997851500367
Full HHSA,923,925,3,-0.42,-0.17705420293377405
Full HHSA,924,926,3,0.04,0.02929397350609958
Full HHSA,925,927,3,-0.05,0.023689882182813676
Full HHSA,926,928,3,0.07,-0.22746293116369543
Full HHSA,927,929,3,0.15,-0.09163285325592678
Full HHSA,928,930,3,0.14,-0.09368921673074843
Full HHSA,929,931,3,-0.15,-0.20620562964201983
Full HHSA,930,932,3,-0.32,-0.19885032604539743
Full HHSA,801,806,6,0.74,0.484088155333723
Full HHSA,802,807,6,1.07,0.6913805745972972
Full HHSA,803,808,6,1.1,0.7580665543528993
Full HHSA,804,809,6,1.23,0.9111200566857216
Full HHSA,805,810,6,1.35,0.9684173786097634
Full HHSA,806,811,6,1.49,1.2420200104060815
Full HHSA,807,812,6,1.67,1.1645539958192415
Full HHSA,808,813,6,1.91,0.9044617530973367
Full HHSA,809,814,6,2.21,0.8258151976292765
Full HHSA,810,815,6,2.13,1.018298765394853
Full HHSA,811,816,6,2.13,1.0961725790959767
Full HHSA,812,817,6,1.87,0.9860867001030023
Full HHSA,813,818,6,1.5,0.7686269166818382
Full HHSA,814,819,6,1.08,0.4804787576259984
Full HHSA,815,820,6,0.63,0.08941847152600141
Full HHSA,816,821,6,0.37,-0.3271014246076306
Full HHSA,817,822,6,0.01,-0.5659802490051604
Full HHSA,818,823,6,-0.1,-0.5242957569629323
Full HHSA,819,824,6,-0.21,-0.38811380529918144
Full HHSA,820,825,6,-0.39,-0.4291083083091485
Full HHSA,821,826,6,-0.37,-0.8064401233815248
Full HHSA,822,827,6,-0.17,-0.7193279145560649
Full HHSA,823,828,6,-0.23,-0.5720878249706257
Full HHSA,824,829,6,0.22,-0.4231247951728173
Full HHSA,825,830,6,0.18,-0.2665937339791852
Full HHSA,826,831,6,0.35,0.048837908917087974
Full HHSA,827,832,6,0.4,0.20835299484302439
Full HHSA,828,833,6,0.45,0.10832329620795428
Full HHSA,829,834,6,0.38,0.2870498293351425
Full HHSA,830,835,6,0.05,0.2463552773746741
Full HHSA,831,836,6,-0.2,-0.13547427640259935
Full HHSA,832,837,6,-0.12,-0.29362436469599484
Full HHSA,833,838,6,-0.44,-0.17131118098293766
Full HHSA,834,839,6,-0.65,-0.164818686614598
Full HHSA,835,840,6,-0.64,-0.17849785614312316
Full HHSA,836,841,6,-0.48,-0.47096497729052755
Full HHSA,837,842,6,-0.49,-0.5220128551065293
Full HHSA,838,843,6,-0.11,-0.4916304072709738
Full HHSA,839,844,6,0.18,-0.1394557742338882
Full HHSA,840,845,6,0.31,0.36850697341165856
Full HHSA,841,846,6,0.39,0.5833375791846318
Full HHSA,842,847,6,0.35,0.6374661738631231
Full HHSA,843,848,6,0.5,0.6046690515971289
Full HHSA,844,849,6,1.01,0.7759377872169158
Full HHSA,845,850,6,1.15,0.8732574773826054
Full HHSA,846,851,6,1.1,0.7169847920524979
Full HHSA,847,852,6,0.88,0.7516120177758987
Full HHSA,848,853,6,0.87,0.8074573451071105
Full HHSA,849,854,6,0.92,0.6473052221790832
Full HHSA,850,855,6,0.82,0.6076088281373471
Full HHSA,851,856,6,0.83,0.6070933135040357
Full HHSA,852,857,6,0.8,0.5212078598472869
Full HHSA,853,858,6,0.65,0.3453433651734716
Full HHSA,854,859,6,0.35,0.18609116166681883
Full HHSA,855,860,6,0.18,0.026909980595291927
Full HHSA,856,861,6,0.78,-0.015472806680008222
Full HHSA,857,862,6,0.82,-0.028630756584904438
Full HHSA,858,863,6,0.73,-0.016869397146152293
Full HHSA,859,864,6,0.84,0.0016247124148491277
Full HHSA,860,865,6,0.67,-0.1050267292704618
Full HHSA,861,866,6,0.65,-0.1326139610440756
Full HHSA,862,867,6,0.66,-0.2414752967256693
Full HHSA,863,868,6,0.05,-0.37385042377571753
Full HHSA,864,869,6,-0.05,-0.3487563307596849
Full HHSA,865,870,6,0.08,-0.1733181888448504
Full HHSA,866,871,6,-0.29,-0.1958856504471727
Full HHSA,867,872,6,-0.66,-0.4478504551645799
Full HHSA,868,873,6,-0.9,-0.44826112610361213
Full HHSA,869,874,6,-0.89,-0.4737115242070924
Full HHSA,870,875,6,-1.02,-0.5786065578762346
Full HHSA,871,876,6,-1.12,-0.7888607562757923
Full HHSA,872,877,6,-1.0,-0.8026845718850624
Full HHSA,873,878,6,-0.64,-0.6331109639595036
Full HHSA,874,879,6,-0.47,-0.30498698231390076
Full HHSA,875,880,6,-0.25,-0.20989255869100798
Full HHSA,876,881,6,-0.03,-0.1763818073046067
Full HHSA,877,882,6,-0.18,-0.09587577016423707
Full HHSA,878,883,6,-0.36,0.18981936455529197
Full HHSA,879,884,6,-0.49,0.545866716777208
Full HHSA,880,885,6,-0.74,0.6429631115232239
Full HHSA,881,886,6,-0.69,0.4641181045796811
Full HHSA,882,887,6,-0.89,0.1007403092324789
Full HHSA,883,888,6,-0.56,-0.19293942334675032
Full HHSA,884,889,6,-0.55,-0.43874367797756253
Full HHSA,885,890,6,-0.67,-0.22899134199828108
Full HHSA,886,891,6,-0.74,-0.07523397751056674
Full HHSA,887,892,6,-0.78,-0.021695697454604757
Full HHSA,888,893,6,-0.52,-0.12491694053512609
Full HHSA,889,894,6,-0.5,-0.10384998803429346
Full HHSA,890,895,6,-0.8,-0.26557944965994223
Full HHSA,891,896,6,-0.93,-0.3818553701705826
Full HHSA,892,897,6,-0.83,-0.40886695848021387
Full HHSA,893,898,6,-0.74,-0.567129995088693
Full HHSA,894,899,6,-0.63,-0.6627163402000402
Full HHSA,895,900,6,-0.57,-0.45212474657445584
Full HHSA,896,901,6,-0.47,-0.45097698867728747
