method,origin_index,target_index,lead_months,observed,predicted
M1 Direct NN,862,870,9,0.08,-0.14429783092851495
M1 Direct NN,863,871,9,-0.29,-0.08324458673395485
M1 Direct NN,864,872,9,-0.66,-0.2337087320235726
M1 Direct NN,865,873,9,-0.9,-0.2672305281512788
M1 Direct NN,866,874,9,-0.89,-0.39556467121198635
M1 Direct NN,867,875,9,-1.02,-0.49920280560827157
M1 Direct NN,868,876,9,-1.12,-0.5593481144782797
M1 Direct NN,869,877,9,-1.0,-0.6810437013060717
M1 Direct NN,870,878,9,-0.64,-0.7554010608893186
M1 Direct NN,871,879,9,-0.47,-0.698616856785442
M1 Direct NN,872,880,9,-0.25,-0.5986310678395007
M1 Direct NN,873,881,9,-0.03,-0.5441779375650686
M1 Direct NN,874,882,9,-0.18,-0.47534173990629214
M1 Direct NN,875,883,9,-0.36,-0.4214599607830536
M1 Direct NN,876,884,9,-0.49,-0.45149873872354895
M1 Direct NN,877,885,9,-0.74,-0.3937874581923724
M1 Direct NN,878,886,9,-0.69,-0.3705426178507403
M1 Direct NN,879,887,9,-0.89,-0.26014571425031496
M1 Direct NN,880,888,9,-0.56,-0.08137517951913197
M1 Direct NN,881,889,9,-0.55,0.04944835587762589
M1 Direct NN,882,890,9,-0.67,0.18027381256188194
M1 Direct NN,883,891,9,-0.74,0.31446395158209384
M1 Direct NN,884,892,9,-0.78,0.37752467068617623
M1 Direct NN,885,893,9,-0.52,0.3678441642494763
M1 Direct NN,886,894,9,-0.5,0.3747298378054382
M1 Direct NN,887,895,9,-0.8,0.3877014434752888
M1 Direct NN,888,896,9,-0.93,0.31337522199977164
M1 Direct NN,889,897,9,-0.83,0.3465061244566482
M1 Direct NN,890,898,9,-0.74,0.3054610192030981
M1 Direct NN,891,899,9,-0.63,0.2835958399552998
M1 Direct NN,892,900,9,-0.57,0.3308951997745936
M1 Direct NN,893,901,9,-0.47,0.3392654323050389
M1 Direct NN,894,902,9,-0.08,0.22485801772220296
M1 Direct NN,895,903,9,0.25,0.25790155680732174
M1 Direct NN,896,904,9,0.49,0.30390071291690346
M1 Direct NN,897,905,9,0.86,0.289612384881609
M1 Direct NN,898,906,9,0.97,0.180617877610413
M1 Direct NN,899,907,9,1.2,0.17526653983377335
M1 Direct NN,900,908,9,1.41,0.3676399777643211
M1 Direct NN,901,909,9,1.51,0.4763353825311972
M1 Direct NN,902,910,9,1.86,0.4632619707077057
M1 Direct NN,903,911,9,1.76,0.510554307889937
M1 Direct NN,904,912,9,1.64,0.6145036908609333
M1 Direct NN,905,913,9,1.39,0.7164131965191686
M1 Direct NN,906,914,9,1.04,0.7408719372194434
M1 Direct NN,907,915,9,0.98,0.7288548360122122
M1 Direct NN,908,916,9,0.5,0.684535194348772
M1 Direct NN,909,917,9,0.37,0.5284385794414322
M1 Direct NN,910,918,9,0.4,0.3362114243659211
M1 Direct NN,911,919,9,0.19,0.07169315503455445
M1 Direct NN,912,920,9,-0.1,-0.09334130035636733
M1 Direct NN,913,921,9,-0.01,-0.31275388955799777
M1 Direct NN,914,922,9,-0.03,-0.4722516470962308
M1 Direct NN,915,923,9,-0.52,-0.6639581995110186
M1 Direct NN,916,924,9,-0.64,-0.8010262947009716
M1 Direct NN,917,925,9,-0.42,-0.7902829850212932
M1 Direct NN,918,926,9,0.04,-0.9499130905592597
M1 Direct NN,919,927,9,-0.05,-0.9736353818860806
M1 Direct NN,920,928,9,0.07,-1.0069458253471009
M1 Direct NN,921,929,9,0.15,-1.0368149116423513
M1 Direct NN,922,930,9,0.14,-0.9392026415209301
M1 Direct NN,923,931,9,-0.15,-0.977097321120222
M1 Direct NN,924,932,9,-0.32,-0.9515173435365055
M1 Direct NN,925,933,9,-0.42,-0.8536080467846129
M1 Direct NN,926,934,9,-0.54,-0.7842135715631365
M1 Direct NN,927,935,9,-0.39,-0.7100392863863288
M1 Direct NN,928,936,9,-0.4,-0.6673851138949052
M1 Direct NN,929,937,9,-0.02,-0.5814619569126287
M1 Direct NN,930,938,9,0.22,-0.46098835310123065
M1 Direct NN,801,812,12,1.67,-0.26303638353522946
M1 Direct NN,802,813,12,1.91,-0.23288530520794246
M1 Direct NN,803,814,12,2.21,-0.317366540048604
M1 Direct NN,804,815,12,2.13,-0.38244490089811456
M1 Direct NN,805,816,12,2.13,-0.4281757716875273
M1 Direct NN,806,817,12,1.87,-0.4614745568073375
M1 Direct NN,807,818,12,1.5,-0.44065150188265767
M1 Direct NN,808,819,12,1.08,-0.43856120299252344
M1 Direct NN,809,820,12,0.63,-0.43026392810854397
M1 Direct NN,810,821,12,0.37,-0.4869335615053435
M1 Direct NN,811,822,12,0.01,-0.47091648447014056
M1 Direct NN,812,823,12,-0.1,-0.44051420716065304
M1 Direct NN,813,824,12,-0.21,-0.5098354740933239
M1 Direct NN,814,825,12,-0.39,-0.6614825083669217
M1 Direct NN,815,826,12,-0.37,-0.8258393099776
M1 Direct NN,816,827,12,-0.17,-0.8819015865105508
M1 Direct NN,817,828,12,-0.23,-0.9354436125673729
M1 Direct NN,818,829,12,0.22,-0.9384912196687563
M1 Direct NN,819,830,12,0.18,-0.9264401180177924
M1 Direct NN,820,831,12,0.35,-0.9294667863488315
M1 Direct NN,821,832,12,0.4,-0.8911911559055953
M1 Direct NN,822,833,12,0.45,-0.892519884330041
M1 Direct NN,823,834,12,0.38,-0.9804675348099384
M1 Direct NN,824,835,12,0.05,-0.9682328434341833
M1 Direct NN,825,836,12,-0.2,-0.9678587727437279
M1 Direct NN,826,837,12,-0.12,-0.9094345675762392
M1 Direct NN,827,838,12,-0.44,-0.9125558579454166
M1 Direct NN,828,839,12,-0.65,-0.8142444438121135
M1 Direct NN,829,840,12,-0.64,-0.6740627778026004
M1 Direct NN,830,841,12,-0.48,-0.5014297063402184
M1 Direct NN,831,842,12,-0.49,-0.36614026916764486
M1 Direct NN,832,843,12,-0.11,-0.22448551207232456
M1 Direct NN,833,844,12,0.18,-0.04233262204669719
M1 Direct NN,834,845,12,0.31,0.06889539604276806
M1 Direct NN,835,846,12,0.39,0.15967569991836209
M1 Direct NN,836,847,12,0.35,0.27985291090456865
M1 Direct NN,837,848,12,0.5,0.3774066861134504
M1 Direct NN,838,849,12,1.01,0.4391212820992265
M1 Direct NN,839,850,12,1.15,0.3969278928705505
M1 Direct NN,840,851,12,1.1,0.3995619813449438
M1 Direct NN,841,852,12,0.88,0.43087056726575956
M1 Direct NN,842,853,12,0.87,0.4456817875847715
M1 Direct NN,843,854,12,0.92,0.4733961054695812
M1 Direct NN,844,855,12,0.82,0.41574760664649446
M1 Direct NN,845,856,12,0.83,0.3831677634831274
M1 Direct NN,846,857,12,0.8,0.3288952658937865
M1 Direct NN,847,858,12,0.65,0.2503538058083197
M1 Direct NN,848,859,12,0.35,0.18958282390128914
M1 Direct NN,849,860,12,0.18,0.04325138803209938
M1 Direct NN,850,861,12,0.78,0.04998225294345229
M1 Direct NN,851,862,12,0.82,-0.06944024568697285
M1 Direct NN,852,863,12,0.73,-0.11962950636068437
M1 Direct NN,853,864,12,0.84,-0.017177096994821034
M1 Direct NN,854,865,12,0.67,-0.002966033076438057
M1 Direct NN,855,866,12,0.65,-0.025469755630908114
M1 Direct NN,856,867,12,0.66,-0.08350413081190702
M1 Direct NN,857,868,12,0.05,-0.11313662117620385
M1 Direct NN,858,869,12,-0.05,-0.14722504007013676
M1 Direct NN,859,870,12,0.08,-0.1436185577514298
M1 Direct NN,860,871,12,-0.29,-0.1522476061262766
M1 Direct NN,861,872,12,-0.66,-0.27237633408550116
M1 Direct NN,862,873,12,-0.9,-0.3106448413711044
M1 Direct NN,863,874,12,-0.89,-0.2627968024783465
M1 Direct NN,864,875,12,-1.02,-0.40096731947486564
M1 Direct NN,865,876,12,-1.12,-0.4524245684691759
M1 Direct NN,866,877,12,-1.0,-0.5785993456584738
M1 Direct NN,867,878,12,-0.64,-0.621318677924533
M1 Direct NN,868,879,12,-0.47,-0.6217068844937019
M1 Direct NN,869,880,12,-0.25,-0.6131128003313604
M1 Direct NN,870,881,12,-0.03,-0.5651591730508061
M1 Direct NN,871,882,12,-0.18,-0.37158412858406725
M1 Direct NN,872,883,12,-0.36,-0.2530979993945469
M1 Direct NN,873,884,12,-0.49,-0.14775577605389628
M1 Direct NN,874,885,12,-0.74,-0.0713593900081216
M1 Direct NN,875,886,12,-0.69,-0.03333182214899644
M1 Direct NN,876,887,12,-0.89,-0.06579481239621712
M1 Direct NN,877,888,12,-0.56,-0.05761773665592321
M1 Direct NN,878,889,12,-0.55,-0.13373904043457333
M1 Direct NN,879,890,12,-0.67,-0.12327189712442012
M1 Direct NN,880,891,12,-0.74,0.004127361905639282
M1 Direct NN,881,892,12,-0.78,0.11433716602517977
M1 Direct NN,882,893,12,-0.52,0.15551124796206164
M1 Direct NN,883,894,12,-0.5,0.2112154008427308
M1 Direct NN,884,895,12,-0.8,0.28040080872857875
M1 Direct NN,885,896,12,-0.93,0.32914666366178147
M1 Direct NN,886,897,12,-0.83,0.367126986763769
M1 Direct NN,887,898,12,-0.74,0.43594835159812395
M1 Direct NN,888,899,12,-0.63,0.47514427192022834
M1 Direct NN,889,900,12,-0.57,0.5769240122451246
M1 Direct NN,890,901,12,-0.47,0.6081238402490885
M1 Direct NN,891,902,12,-0.08,0.617266131457787
M1 Direct NN,892,903,12,0.25,0.6141775303081345
M1 Direct NN,893,904,12,0.49,0.5770052935477271
M1 Direct NN,894,905,12,0.86,0.4200150517316088
M1 Direct NN,895,906,12,0.97,0.3659561384347043
M1 Direct NN,896,907,12,1.2,0.3861681037400626
M1 Direct NN,897,908,12,1.41,0.36857034832965674
M1 Direct NN,898,909,12,1.51,0.25141368748948356
M1 Direct NN,899,910,12,1.86,0.2043232764774918
M1 Direct NN,900,911,12,1.76,0.37018802294993014
M1 Direct NN,901,912,12,1.64,0.4888672062767866
M1 Direct NN,902,913,12,1.39,0.5090237324328155
M1 Direct NN,903,914,12,1.04,0.5816554675490089
M1 Direct NN,904,915,12,0.98,0.7155384068769021
M1 Direct NN,905,916,12,0.5,0.7313194368249005
M1 Direct NN,906,917,12,0.37,0.694366129486068
M1 Direct NN,907,918,12,0.4,0.6265600299656875
M1 Direct NN,908,919,12,0.19,0.5195863260552505
M1 Direct NN,909,920,12,-0.1,0.3767669492524237
M1 Direct NN,910,921,12,-0.01,0.11566282431346739
M1 Direct NN,911,922,12,-0.03,-0.21578036186918512
M1 Direct NN,912,923,12,-0.52,-0.31245356018345927
M1 Direct NN,913,924,12,-0.64,-0.5137658889076743
M1 Direct NN,914,925,12,-0.42,-0.6893130055049077
M1 Direct NN,915,926,12,0.04,-0.8417067454842345
M1 Direct NN,916,927,12,-0.05,-0.9355160589457795
M1 Direct NN,917,928,12,0.07,-0.8910255010769218
M1 Direct NN,918,929,12,0.15,-0.9541324811159752
M1 Direct NN,919,930,12,0.14,-1.0032300102067966
M1 Direct NN,920,931,12,-0.15,-1.0083775020910668
M1 Direct NN,921,932,12,-0.32,-0.9749328965474029
M1 Direct NN,922,933,12,-0.42,-0.8456886458193367
M1 Direct NN,923,934,12,-0.54,-0.8252185682035945
M1 Direct NN,924,935,12,-0.39,-0.749928536920711
M1 Direct NN,925,936,12,-0.4,-0.6944523250842967
M1 Direct NN,926,937,12,-0.02,-0.6652229943983703
M1 Direct NN,927,938,12,0.22,-0.6451940887223515
M1 Direct NN,928,939,12,0.74,-0.6132110005137981
M1 Direct NN,929,940,12,1.09,-0.5365481103601103
M1 Direct NN,930,941,12,1.58,-0.4073551021923804
M2 HHSA single ResNet,801,801,1,0.45,0.33232347127314515
M2 HHSA single ResNet,802,802,1,0.84,0.5497981629179677
M2 HHSA single ResNet,803,803,1,0.78,0.6618930672190944
M2 HHSA single ResNet,804,804,1,0.63,0.5798566562889076
M2 HHSA single ResNet,805,805,1,0.67,0.733019216192812
M2 HHSA single ResNet,806,806,1,0.74,0.8159168800116247
M2 HHSA single ResNet,807,807,1,1.07,0.9484346029513545
M2 HHSA single ResNet,808,808,1,1.1,1.1704896301413883
M2 HHSA single ResNet,809,809,1,1.23,1.3018120801723798
M2 HHSA single ResNet,810,810,1,1.35,1.4689852183367083
M2 HHSA single ResNet,811,811,1,1.49,1.5373275142426417
M2 HHSA single ResNet,812,812,1,1.67,1.5573355428324973
M2 HHSA single ResNet,813,813,1,1.91,1.6963459232788618
M2 HHSA single ResNet,814,814,1,2.21,2.019533672374611
M2 HHSA single ResNet,815,815,1,2.13,2.0664808655342686
M2 HHSA single ResNet,816,816,1,2.13,2.057120011816895
M2 HHSA single ResNet,817,817,1,1.87,2.0011791575768707
M2 HHSA single ResNet,818,818,1,1.5,1.6505158356381329
M2 HHSA single ResNet,819,819,1,1.08,1.3155379562128084
M2 HHSA single ResNet,820,820,1,0.63,0.862695739785552
M2 HHSA single ResNet,821,821,1,0.37,0.6341595243447246
M2 HHSA single ResNet,822,822,1,0.01,0.21526537884432478
M2 HHSA single ResNet,823,823,1,-0.1,-0.06350805196298026
M2 HHSA single ResNet,824,824,1,-0.21,-0.10865798516200184
M2 HHSA single ResNet,825,825,1,-0.39,-0.6130299414343157
M2 HHSA single ResNet,826,826,1,-0.37,-0.6256784573385572
M2 HHSA single ResNet,827,827,1,-0.17,-0.5255072340287721
M2 HHSA single ResNet,828,828,1,-0.23,-0.7370767807974233
M2 HHSA single ResNet,829,829,1,0.22,-0.48107513839377436
M2 HHSA single ResNet,830,830,1,0.18,-0.27632344664737724
M2 HHSA single ResNet,831,831,1,0.35,-0.012436712909193293
M2 HHSA single ResNet,832,832,1,0.4,0.21484697156873483
M2 HHSA single ResNet,833,833,1,0.45,0.33372611714999634
M2 HHSA single ResNet,834,834,1,0.38,0.18281364879203738
M2 HHSA single ResNet,835,835,1,0.05,-0.19886302066487374
M2 HHSA single ResNet,836,836,1,-0.2,-0.3724825478138353
M2 HHSA single ResNet,837,837,1,-0.12,-0.5782965793825197
M2 HHSA single ResNet,838,838,1,-0.44,-1.1236205668221626
M2 HHSA single ResNet,839,839,1,-0.65,-1.2590012806949802
M2 HHSA single ResNet,840,840,1,-0.64,-1.2185507151689792
M2 HHSA single ResNet,841,841,1,-0.48,-1.3101516914452875
M2 HHSA single ResNet,842,842,1,-0.49,-1.4186833185191787
M2 HHSA single ResNet,843,843,1,-0.11,-0.8251669296357081
M2 HHSA single ResNet,844,844,1,0.18,-0.3001026547828504
M2 HHSA single ResNet,845,845,1,0.31,-0.22664453590742523
M2 HHSA single ResNet,846,846,1,0.39,-0.31061125016600544
M2 HHSA single ResNet,847,847,1,0.35,-0.4274211655434321
M2 HHSA single ResNet,848,848,1,0.5,-0.07802234560337813
M2 HHSA single ResNet,849,849,1,1.01,0.5329152418696931
M2 HHSA single ResNet,850,850,1,1.15,0.6873983983586618
M2 HHSA single ResNet,851,851,1,1.1,0.703728060150168
M2 HHSA single ResNet,852,852,1,0.88,0.5275269854755169
M2 HHSA single ResNet,853,853,1,0.87,0.4030605919112352
M2 HHSA single ResNet,854,854,1,0.92,0.2983444333555177
M2 HHSA single ResNet,855,855,1,0.82,0.12363727336669994
M2 HHSA single ResNet,856,856,1,0.83,0.32520785672424574
M2 HHSA single ResNet,857,857,1,0.8,0.3687963665358651
M2 HHSA single ResNet,858,858,1,0.65,-0.02280090595005585
M2 HHSA single ResNet,859,859,1,0.35,-0.5058776247128912
M2 HHSA single ResNet,860,860,1,0.18,-0.4986882319701674
M2 HHSA single ResNet,861,861,1,0.78,0.0378744791574597
M2 HHSA single ResNet,862,862,1,0.82,0.3239987765959753
M2 HHSA single ResNet,863,863,1,0.73,0.3241988268853586
M2 HHSA single ResNet,864,864,1,0.84,0.4796359607851769
M2 HHSA single ResNet,865,865,1,0.67,0.26631371321764574
M2 HHSA single ResNet,866,866,1,0.65,0.2067108138125846
M2 HHSA single ResNet,867,867,1,0.66,0.17337965651241516
M2 HHSA single ResNet,868,868,1,0.05,-0.12877303073135982
M2 HHSA single ResNet,869,869,1,-0.05,-0.2362190375992322
M2 HHSA single ResNet,870,870,1,0.08,-0.21331433816538609
M2 HHSA single ResNet,871,871,1,-0.29,-0.49919263660830476
M2 HHSA single ResNet,872,872,1,-0.66,-0.9350077722638674
M2 HHSA single ResNet,873,873,1,-0.9,-1.1591631730985972
M2 HHSA single ResNet,874,874,1,-0.89,-1.2146474627310986
M2 HHSA single ResNet,875,875,1,-1.02,-1.392240243377029
M2 HHSA single ResNet,876,876,1,-1.12,-1.4828432179450668
M2 HHSA single ResNet,877,877,1,-1.0,-1.1613807096029625
M2 HHSA single ResNet,878,878,1,-0.64,-0.597984439284317
M2 HHSA single ResNet,879,879,1,-0.47,-0.34973713869861384
M2 HHSA single ResNet,880,880,1,-0.25,-0.08166320572950071
M2 HHSA single ResNet,881,881,1,-0.03,0.2635768399862881
M2 HHSA single ResNet,882,882,1,-0.18,0.009713000702647356
M2 HHSA single ResNet,883,883,1,-0.36,-0.2592023841465699
M2 HHSA single ResNet,884,884,1,-0.49,-0.12004093485295528
M2 HHSA single ResNet,885,885,1,-0.74,-0.3885002017339395
M2 HHSA single ResNet,886,886,1,-0.69,-0.2289870652441981
M2 HHSA single ResNet,887,887,1,-0.89,-0.23114231486684156
M2 HHSA single ResNet,888,888,1,-0.56,-0.35059062778328587
M2 HHSA single ResNet,889,889,1,-0.55,-0.19494515595392595
M2 HHSA single ResNet,890,890,1,-0.67,-0.39977734753975824
M2 HHSA single ResNet,891,891,1,-0.74,-0.34954569035111144
M2 HHSA single ResNet,892,892,1,-0.78,-0.2585522096779436
M2 HHSA single ResNet,893,893,1,-0.52,-0.056787994403033365
M2 HHSA single ResNet,894,894,1,-0.5,0.10539515727620308
M2 HHSA single ResNet,895,895,1,-0.8,-0.24604673965592866
M2 HHSA single ResNet,896,896,1,-0.93,-0.4475988288384306
M2 HHSA single ResNet,897,897,1,-0.83,-0.28651963714642803
M2 HHSA single ResNet,898,898,1,-0.74,-0.18156525442719826
M2 HHSA single ResNet,899,899,1,-0.63,-0.18015578213749547
M2 HHSA single ResNet,900,900,1,-0.57,-0.15388593135700454
M2 HHSA single ResNet,901,901,1,-0.47,-0.13058868009979885
M2 HHSA single ResNet,902,902,1,-0.08,0.27323514444264985
M2 HHSA single ResNet,903,903,1,0.25,0.7505228004321831
M2 HHSA single ResNet,904,904,1,0.49,0.8679153098938183
M2 HHSA single ResNet,905,905,1,0.86,1.19369387565904
M2 HHSA single ResNet,906,906,1,0.97,1.34825647880097
M2 HHSA single ResNet,907,907,1,1.2,1.4307525422152523
M2 HHSA single ResNet,908,908,1,1.41,1.6559923170772413
M2 HHSA single ResNet,909,909,1,1.51,1.6331759088571105
M2 HHSA single ResNet,910,910,1,1.86,1.8421097544646803
M2 HHSA single ResNet,911,911,1,1.76,1.8054469547927439
M2 HHSA single ResNet,912,912,1,1.64,1.5841603677440674
M2 HHSA single ResNet,913,913,1,1.39,1.4483102084071668
M2 HHSA single ResNet,914,914,1,1.04,1.1714140521621856
M2 HHSA single ResNet,915,915,1,0.98,0.9221913575359758
M2 HHSA single ResNet,916,916,1,0.5,0.4446435258889382
M2 HHSA single ResNet,917,917,1,0.37,0.30651561645450587
M2 HHSA single ResNet,918,918,1,0.4,0.28909394916935405
M2 HHSA single ResNet,919,919,1,0.19,-0.16505736701679885
M2 HHSA single ResNet,920,920,1,-0.1,-0.42125419079016385
M2 HHSA single ResNet,921,921,1,-0.01,-0.3055938918607234
M2 HHSA single ResNet,922,922,1,-0.03,-0.4647244790415744
M2 HHSA single ResNet,923,923,1,-0.52,-0.929780791251827
M2 HHSA single ResNet,924,924,1,-0.64,-0.864032444004461
M2 HHSA single ResNet,925,925,1,-0.42,-0.6302856574099505
M2 HHSA single ResNet,926,926,1,0.04,-0.5637763691500461
M2 HHSA single ResNet,927,927,1,-0.05,-0.7534889330059409
M2 HHSA single ResNet,928,928,1,0.07,-0.5263791400915737
M2 HHSA single ResNet,929,929,1,0.15,-0.4426228039666992
M2 HHSA single ResNet,930,930,1,0.14,-0.6424908865759311
M2 HHSA single ResNet,801,803,3,0.78,0.5191872465138082
M2 HHSA single ResNet,802,804,3,0.63,0.49931047255179384
M2 HHSA single ResNet,803,805,3,0.67,0.49119925984064206
M2 HHSA single ResNet,804,806,3,0.74,0.6464015243744332
M2 HHSA single ResNet,805,807,3,1.07,0.8515824091150392
M2 HHSA single ResNet,806,808,3,1.1,1.1424742251762987
M2 HHSA single ResNet,807,809,3,1.23,1.2164965070436702
M2 HHSA single ResNet,808,810,3,1.35,1.1837248362803388
M2 HHSA single ResNet,809,811,3,1.49,1.38522870978614
M2 HHSA single ResNet,810,812,3,1.67,1.6004267708190594
M2 HHSA single ResNet,811,813,3,1.91,1.783677058288459
M2 HHSA single ResNet,812,814,3,2.21,1.9470338287910862
M2 HHSA single ResNet,813,815,3,2.13,2.0368834188392
M2 HHSA single ResNet,814,816,3,2.13,1.8985542155431991
M2 HHSA single ResNet,815,817,3,1.87,1.7838988257921078
M2 HHSA single ResNet,816,818,3,1.5,1.59794544867863
M2 HHSA single ResNet,817,819,3,1.08,1.3470414059008307
M2 HHSA single ResNet,818,820,3,0.63,1.2067099336137168
M2 HHSA single ResNet,819,821,3,0.37,0.9369941751897344
M2 HHSA single ResNet,820,822,3,0.01,0.7748690536914363
M2 HHSA single ResNet,821,823,3,-0.1,0.4736128317405165
M2 HHSA single ResNet,822,824,3,-0.21,0.2697489455693892
M2 HHSA single ResNet,823,825,3,-0.39,0.03506048081089255
M2 HHSA single ResNet,824,826,3,-0.37,-0.31975409528223736
M2 HHSA single ResNet,825,827,3,-0.17,-0.38029158762394405
M2 HHSA single ResNet,826,828,3,-0.23,-0.31028859878784587
M2 HHSA single ResNet,827,829,3,0.22,-0.3479360180791125
M2 HHSA single ResNet,828,830,3,0.18,-0.3464210191209176
M2 HHSA single ResNet,829,831,3,0.35,-0.2609594216230916
M2 HHSA single ResNet,830,832,3,0.4,-0.22874110937583725
M2 HHSA single ResNet,831,833,3,0.45,0.06828721672464003
M2 HHSA single ResNet,832,834,3,0.38,0.08549770031160767
M2 HHSA single ResNet,833,835,3,0.05,0.00479799670052572
M2 HHSA single ResNet,834,836,3,-0.2,-0.14436239691056704
M2 HHSA single ResNet,835,837,3,-0.12,-0.19397784936123497
M2 HHSA single ResNet,836,838,3,-0.44,-0.20799330157528767
M2 HHSA single ResNet,837,839,3,-0.65,-0.44691845336614466
M2 HHSA single ResNet,838,840,3,-0.64,-0.7086921078447057
M2 HHSA single ResNet,839,841,3,-0.48,-0.6319979693262997
M2 HHSA single ResNet,840,842,3,-0.49,-0.5679334459639095
M2 HHSA single ResNet,841,843,3,-0.11,-0.6137802106694714
M2 HHSA single ResNet,842,844,3,0.18,-0.528740015605372
M2 HHSA single ResNet,843,845,3,0.31,-0.11818108509452163
M2 HHSA single ResNet,844,846,3,0.39,0.01750517526182685
M2 HHSA single ResNet,845,847,3,0.35,0.06954307461183787
M2 HHSA single ResNet,846,848,3,0.5,-0.02527492478869417
M2 HHSA single ResNet,847,849,3,1.01,0.06432513264102124
M2 HHSA single ResNet,848,850,3,1.15,0.5343218183948059
M2 HHSA single ResNet,849,851,3,1.1,0.7898456051818857
M2 HHSA single ResNet,850,852,3,0.88,0.7076458454130291
M2 HHSA single ResNet,851,853,3,0.87,0.7546290139560146
M2 HHSA single ResNet,852,854,3,0.92,0.6820797630929601
M2 HHSA single ResNet,853,855,3,0.82,0.6028840252858826
M2 HHSA single ResNet,854,856,3,0.83,0.5116381393238575
M2 HHSA single ResNet,855,857,3,0.8,0.49025157926528784
M2 HHSA single ResNet,856,858,3,0.65,0.569573309287586
M2 HHSA single ResNet,857,859,3,0.35,0.35229240079210833
M2 HHSA single ResNet,858,860,3,0.18,0.09295933745031834
M2 HHSA single ResNet,859,861,3,0.78,-0.003036260647627853
M2 HHSA single ResNet,860,862,3,0.82,0.188173293451489
M2 HHSA single ResNet,861,863,3,0.73,0.5300800510311867
M2 HHSA single ResNet,862,864,3,0.84,0.46383902540390054
M2 HHSA single ResNet,863,865,3,0.67,0.48921762141211966
M2 HHSA single ResNet,864,866,3,0.65,0.45986691318814465
M2 HHSA single ResNet,865,867,3,0.66,0.44255336514181187
M2 HHSA single ResNet,866,868,3,0.05,0.348889506561316
M2 HHSA single ResNet,867,869,3,-0.05,0.1517592239711036
M2 HHSA single ResNet,868,870,3,0.08,0.09674718826015391
M2 HHSA single ResNet,869,871,3,-0.29,-0.11580164568422968
M2 HHSA single ResNet,870,872,3,-0.66,-0.35096676700099266
M2 HHSA single ResNet,871,873,3,-0.9,-0.557600273067293
M2 HHSA single ResNet,872,874,3,-0.89,-0.7729070531891526
M2 HHSA single ResNet,873,875,3,-1.02,-0.8662647224135148
M2 HHSA single ResNet,874,876,3,-1.12,-0.8940665922554314
M2 HHSA single ResNet,875,877,3,-1.0,-0.8704253811841659
M2 HHSA single ResNet,876,878,3,-0.64,-0.6994749732836837
M2 HHSA single ResNet,877,879,3,-0.47,-0.41584507107747004
M2 HHSA single ResNet,878,880,3,-0.25,-0.06613152307101194
M2 HHSA single ResNet,879,881,3,-0.03,0.17829843269961473
M2 HHSA single ResNet,880,882,3,-0.18,0.3282195824478049
M2 HHSA single ResNet,881,883,3,-0.36,0.26209708315762825
M2 HHSA single ResNet,882,884,3,-0.49,0.11165506692502117
M2 HHSA single ResNet,883,885,3,-0.74,0.02600313371216098
M2 HHSA single ResNet,884,886,3,-0.69,-0.021268995237471472
M2 HHSA single ResNet,885,887,3,-0.89,0.06008901990697724
M2 HHSA single ResNet,886,888,3,-0.56,0.17102507705503792
M2 HHSA single ResNet,887,889,3,-0.55,0.08502421343827904
M2 HHSA single ResNet,888,890,3,-0.67,-0.0002342260301832766
M2 HHSA single ResNet,889,891,3,-0.74,-0.08540994445271279
M2 HHSA single ResNet,890,892,3,-0.78,-0.037432146447021974
M2 HHSA single ResNet,891,893,3,-0.52,0.12200100691497531
M2 HHSA single ResNet,892,894,3,-0.5,0.2506788398576997
M2 HHSA single ResNet,893,895,3,-0.8,0.2555521586619893
M2 HHSA single ResNet,894,896,3,-0.93,0.09475061807540977
M2 HHSA single ResNet,895,897,3,-0.83,-0.09347537896154266
M2 HHSA single ResNet,896,898,3,-0.74,-0.1886397244235504
M2 HHSA single ResNet,897,899,3,-0.63,-0.11966796552361836
M2 HHSA single ResNet,898,900,3,-0.57,-0.0002584680456469146
M2 HHSA single ResNet,899,901,3,-0.47,0.07726444920825856
M2 HHSA single ResNet,900,902,3,-0.08,0.15140106061735184
M2 HHSA single ResNet,901,903,3,0.25,0.3401455496360677
M2 HHSA single ResNet,902,904,3,0.49,0.7129490927722015
M2 HHSA single ResNet,903,905,3,0.86,1.0659791914664476
M2 HHSA single ResNet,904,906,3,0.97,1.2927507772286435
M2 HHSA single ResNet,905,907,3,1.2,1.4440463995547281
M2 HHSA single ResNet,906,908,3,1.41,1.5927233982660127
M2 HHSA single ResNet,907,909,3,1.51,1.8167983441959892
M2 HHSA single ResNet,908,910,3,1.86,1.939399902157509
M2 HHSA single ResNet,909,911,3,1.76,2.051115414651064
M2 HHSA single ResNet,910,912,3,1.64,1.8388724276926642
M2 HHSA single ResNet,911,913,3,1.39,1.5681770046947934
M2 HHSA single ResNet,912,914,3,1.04,1.4053567171731047
M2 HHSA single ResNet,913,915,3,0.98,1.1288934836550313
M2 HHSA single ResNet,914,916,3,0.5,0.948352293873634
M2 HHSA single ResNet,915,917,3,0.37,0.7756622038429332
M2 HHSA single ResNet,916,918,3,0.4,0.5145155505953062
M2 HHSA single ResNet,917,919,3,0.19,0.43962073287841863
M2 HHSA single ResNet,918,920,3,-0.1,0.1859273452671236
M2 HHSA single ResNet,919,921,3,-0.01,-0.17278532620468462
M2 HHSA single ResNet,920,922,3,-0.03,-0.33994205057805715
